run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown
bdad150575,F00001,0,149,120000,120000,120000,149,120000,0.0,1562.94921875,805.3691275167786
bdad150575,F00002,36,469,220000,240000,219964,469,239964,0.0,1562.94921875,511.6503198294243
bdad150575,F00003,76,435,240000,260000,239924,435,259924,12.5,1562.94921875,597.5264367816092
bdad150575,F00004,103,166,320000,320000,319897,166,319897,6.25,1562.94921875,1927.0903614457832
bdad150575,F00005,141,329,340000,360000,339859,329,359859,0.0,1562.94921875,1093.7963525835867
bdad150575,F00006,160,381,420000,460000,419840,381,459840,4.55,1562.94921875,1206.9291338582677
bdad150575,F00007,171,474,480000,480000,479829,474,479829,4.55,1562.94921875,1012.2974683544304
bdad150575,F00008,192,472,560000,580000,559808,472,579808,33.35,1562.9453125,1228.406779661017
bdad150575,F00009,213,359,600000,620000,599787,359,619787,11.55,1562.9453125,1726.4261838440111
bdad150575,F00010,228,157,680000,680000,679772,157,679772,5.0,1562.9453125,4329.75796178344
bdad150575,F00011,252,123,700000,720000,699748,123,719748,5.55,1562.9453125,5851.609756097561
bdad150575,F00012,262,142,800000,800000,799738,142,799738,0.0,1562.94140625,5631.957746478874
bdad150575,F00013,288,318,840000,840000,839712,318,839712,4.15,1562.94140625,2640.603773584906
bdad150575,F00014,324,246,900000,920000,899676,246,919676,4.55,1562.94140625,3738.520325203252
bdad150575,F00015,372,228,960000,960000,959628,228,959628,0.0,1562.9375,4208.894736842105
bdad150575,F00016,413,123,1000000,1040000,999587,123,1039587,5.55,1562.9375,8451.926829268292
bdad150575,F00017,455,474,1060000,1060000,1059545,474,1059545,5.0,1562.9375,2235.3270042194094
bdad150575,F00018,481,104,1140000,1160000,1139519,104,1159519,4.55,1562.9375,11149.221153846154
bdad150575,F00019,510,309,1180000,1180000,1179490,309,1179490,4.55,1562.9375,3817.1197411003236
bdad150575,F00020,538,461,1240000,1280000,1239462,461,1279462,0.0,1562.9375,2775.405639913232
bdad150575,F00021,578,200,1300000,1300000,1299422,200,1299422,4.55,1562.9375,6497.11
bdad150575,F00022,628,255,1380000,1380000,1379372,255,1379372,8.35,1562.9375,5409.301960784313
bdad150575,F00023,643,148,1400000,1440000,1399357,148,1439357,0.0,1562.9375,9725.385135135135
bdad150575,F00024,689,337,1420000,1440000,1419311,337,1439311,0.0,1562.9375,4270.952522255193
bdad150575,F00025,707,177,1420000,1440000,1419293,177,1439293,5.0,1562.9375,8131.598870056498
bdad150575,F00026,743,302,1480000,1480000,1479257,302,1479257,6.25,1562.9375,4898.201986754967
bdad150575,F00027,753,442,1540000,1560000,1539247,442,1559247,8.35,1562.9375,3527.70814479638
bdad150575,F00028,764,186,1560000,1580000,1559236,186,1579236,8.35,1562.9375,8490.516129032258
bdad150575,F00029,784,451,1600000,1620000,1599216,451,1619216,31.65,1562.9375,3590.279379157428
bdad150575,F00030,826,438,1580000,1600000,1579174,438,1599174,5.0,1562.9375,3651.082191780822
bdad150575,F00031,846,207,1640000,1640000,1639154,207,1639154,12.5,1562.9375,7918.618357487922
bdad150575,F00032,891,315,1700000,1720000,1699109,315,1719109,10.0,1562.93359375,5457.488888888889
bdad150575,F00033,936,487,1720000,1720000,1719064,487,1719064,5.0,1562.93359375,3529.905544147844
bdad150575,F00034,955,106,1740000,1740000,1739045,106,1739045,10.7,1562.93359375,16406.084905660377
bdad150575,F00035,980,247,1760000,1780000,1759020,247,1779020,29.15,1562.93359375,7202.51012145749
bdad150575,F00036,1005,208,1820000,1840000,1818995,208,1838995,5.55,1562.93359375,8841.322115384615
bdad150575,F00037,1019,366,1840000,1860000,1838981,366,1858981,4.55,1562.9296875,5079.18306010929
bdad150575,F00038,1062,239,1840000,1880000,1838938,239,1878938,5.0,1562.9296875,7861.665271966527
bdad150575,F00039,1085,326,1900000,1900000,1898915,326,1898915,0.0,1562.9296875,5824.89263803681
bdad150575,F00040,1096,376,1940000,1940000,1938904,376,1938904,10.0,1562.9296875,5156.659574468085
bdad150575,F00041,1135,293,1960000,1980000,1958865,293,1978865,8.35,1562.9296875,6753.805460750853
bdad150575,F00042,1159,469,1980000,2000000,1978841,469,1998841,10.0,1562.9296875,4261.921108742004
bdad150575,F00043,1176,356,2060000,2080000,2058824,356,2078824,9.35,1563.17578125,5839.393258426966
bdad150575,F00044,1201,354,2080000,2080000,2078799,354,2078799,4.15,1563.17578125,5872.313559322034
bdad150575,F00045,1227,231,2120000,2120000,2118773,231,2118773,7.15,1563.17578125,9172.17748917749
bdad150575,F00046,1250,382,2120000,2120000,2118750,382,2118750,9.1,1563.17578125,5546.465968586387
bdad150575,F00047,1272,143,2180000,2200000,2178728,143,2198728,12.5,1563.17578125,15375.720279720279
bdad150575,F00048,1302,216,2200000,2220000,2198698,216,2218698,11.55,1563.17578125,10271.75
bdad150575,F00049,1344,468,2240000,2260000,2238656,468,2258656,8.35,1563.17578125,4826.188034188034
bdad150575,F00050,1367,175,2240000,2240000,2238633,175,2238633,8.35,1563.17578125,12792.18857142857
bdad150575,F00051,1405,470,2340000,2340000,2338595,470,2338595,10.0,1563.17578125,4975.734042553191
bdad150575,F00052,1435,332,2360000,2360000,2358565,332,2358565,10.0,1563.17578125,7104.111445783133
bdad150575,F00053,1464,135,2380000,2380000,2378536,135,2378536,11.55,1563.17578125,17618.785185185185
bdad150575,F00054,1486,251,2380000,2380000,2378514,251,2378514,11.55,1563.17578125,9476.151394422312
